,Unnamed: 0,Team,Number,Name,Goal,GPG,Assist,APG,Block,BPG,Turn,TPG,Games,Tournament,Standing,Spirit,wg13,wugc16_tryouts,Team_WUGC16,fury,riot,year
17,17,BENT,28.0,MONICA HEGER,1,0.142857142857,5,0.714285714286,,,,,7,2011 USAU Club Championships,16,0.858,0,0,0,0,0,2011
18,18,BENT,44.0,MAREN SCHULTZ,0,0.0,1,0.142857142857,,,,,7,2011 USAU Club Championships,16,0.858,0,0,0,0,0,2011
19,19,BENT,71.0,CASSANDRA WONG,6,0.857142857143,1,0.142857142857,,,,,7,2011 USAU Club Championships,16,0.858,0,0,0,0,0,2011
20,20,BENT,77.0,MINERVA MUZQUIZ,0,0.0,3,0.428571428571,,,,,7,2011 USAU Club Championships,16,0.858,0,0,0,0,0,2011
21,21,BENT,80.0,CHRISTINA CHIN,0,0.0,0,0.0,,,,,7,2011 USAU Club Championships,16,0.858,0,0,0,0,0,2011
22,22,BENT,82.0,SARA RUBIN,0,0.0,0,0.0,,,,,7,2011 USAU Club Championships,16,0.858,0,0,0,0,0,2011
23,23,BENT,88.0,KELLY HYLAND,5,0.714285714286,2,0.285714285714,,,,,7,2011 USAU Club Championships,16,0.858,0,1,0,0,0,2011
24,24,BRUTE SQUAD,2.0,MEREDITH DUFFY,0,0.0,2,0.25,,,,,8,2011 USAU Club Championships,10,0.7,0,0,0,0,0,2011
25,25,BRUTE SQUAD,3.0,SARA JACOBI,9,1.125,2,0.25,,,,,8,2011 USAU Club Championships,10,0.7,0,0,0,0,0,2011
26,26,BRUTE SQUAD,4.0,BETSY CALKINS,2,0.25,1,0.125,,,,,8,2011 USAU Club Championships,10,0.7,0,0,0,0,0,2011
27,27,BRUTE SQUAD,5.0,BLAKE SPITZ,1,0.125,2,0.25,,,,,8,2011 USAU Club Championships,10,0.7,0,0,0,0,0,2011
28,28,BRUTE SQUAD,7.0,LAUREN NELSON,2,0.25,1,0.125,,,,,8,2011 USAU Club Championships,10,0.7,0,0,0,0,0,2011
29,29,BRUTE SQUAD,8.0,STEPHANIE BARKER,0,0.0,0,0.0,,,,,8,2011 USAU Club Championships,10,0.7,0,0,0,0,0,2011
30,30,BRUTE SQUAD,9.0,CHELSEY BURROWS,3,0.375,0,0.0,,,,,8,2011 USAU Club Championships,10,0.7,0,0,0,0,0,2011
31,31,BRUTE SQUAD,10.0,AMBER SINICROPE,1,0.125,6,0.75,,,,,8,2011 USAU Club Championships,10,0.7,0,1,1,0,0,2011
32,32,BRUTE SQUAD,11.0,CHRISTIE KIM,3,0.375,1,0.125,,,,,8,2011 USAU Club Championships,10,0.7,0,0,0,0,0,2011
33,33,BRUTE SQUAD,12.0,DORY ZIPERSTEIN,1,0.125,3,0.375,,,,,8,2011 USAU Club Championships,10,0.7,0,0,0,0,0,2011
34,34,BRUTE SQUAD,13.0,JOHANNA NEUMANN,5,0.625,9,1.125,,,,,8,2011 USAU Club Championships,10,0.7,0,0,0,0,0,2011
35,35,BRUTE SQUAD,15.0,EMMA FRANKEL,7,0.875,1,0.125,,,,,8,2011 USAU Club Championships,10,0.7,0,0,0,0,0,2011
36,36,BRUTE SQUAD,16.0,SHELLY PEYTON,4,0.5,4,0.5,,,,,8,2011 USAU Club Championships,10,0.7,0,0,0,0,0,2011
37,37,BRUTE SQUAD,17.0,DOMINIQUE FONTENETTE,9,1.125,4,0.5,,,,,8,2011 USAU Club Championships,10,0.7,0,0,0,0,0,2011
38,38,BRUTE SQUAD,18.0,MARIE-FRANCE HIVERT,2,0.25,0,0.0,,,,,8,2011 USAU Club Championships,10,0.7,0,0,0,0,0,2011
39,39,BRUTE SQUAD,20.0,SARAH COOK,4,0.5,12,1.5,,,,,8,2011 USAU Club Championships,10,0.7,0,0,0,0,0,2011
40,40,BRUTE SQUAD,22.0,VICKY NEGUS,4,0.5,1,0.125,,,,,8,2011 USAU Club Championships,10,0.7,0,0,0,0,0,2011
41,41,BRUTE SQUAD,25.0,TABITHA BENNETT,0,0.0,0,0.0,,,,,8,2011 USAU Club Championships,10,0.7,0,0,0,0,0,2011
42,42,BRUTE SQUAD,27.0,MAUREEN MCCAMLEY,4,0.5,12,1.5,,,,,8,2011 USAU Club Championships,10,0.7,0,0,0,0,0,2011
43,43,BRUTE SQUAD,29.0,VY CHOW,0,0.0,0,0.0,,,,,8,2011 USAU Club Championships,10,0.7,0,0,0,0,0,2011
44,44,BRUTE SQUAD,32.0,LISA KANNER,2,0.25,6,0.75,,,,,8,2011 USAU Club Championships,10,0.7,0,0,0,0,0,2011
45,45,BRUTE SQUAD,33.0,LAURA BITTERMAN,11,1.375,4,0.5,,,,,8,2011 USAU Club Championships,10,0.7,0,1,0,0,0,2011
46,46,BRUTE SQUAD,34.0,CLAIRE JENKS,0,0.0,3,0.375,,,,,8,2011 USAU Club Championships,10,0.7,0,0,0,0,0,2011
47,47,BRUTE SQUAD,55.0,JESS BLANTON,10,1.25,2,0.25,,,,,8,2011 USAU Club Championships,10,0.7,0,0,0,0,0,2011
48,48,BRUTE SQUAD,82.0,TRACY WOO,0,0.0,4,0.5,,,,,8,2011 USAU Club Championships,10,0.7,0,0,0,0,0,2011
49,72,DESOTO,4.0,SAM HILL,10,1.42857142857,4,0.571428571429,,,,,7,2011 USAU Club Championships,15,0.772,0,0,0,0,0,2011
50,73,DESOTO,8.0,TOBEY BEAVER,2,0.285714285714,5,0.714285714286,,,,,7,2011 USAU Club Championships,15,0.772,0,0,0,0,0,2011
51,74,DESOTO,9.0,JACKIE SULLIVAN,1,0.142857142857,0,0.0,,,,,7,2011 USAU Club Championships,15,0.772,0,0,0,0,0,2011
52,75,DESOTO,10.0,ASHTON WOLLETT,4,0.571428571429,0,0.0,,,,,7,2011 USAU Club Championships,15,0.772,0,0,0,0,0,2011
53,76,DESOTO,11.0,CAYCEE ELLIS,0,0.0,0,0.0,,,,,7,2011 USAU Club Championships,15,0.772,0,0,0,0,0,2011
54,77,DESOTO,12.0,COLLEEN CALLAGHAN,10,1.42857142857,9,1.28571428571,,,,,7,2011 USAU Club Championships,15,0.772,0,0,0,0,0,2011
55,78,DESOTO,13.0,ALLYSON LUTZ,2,0.285714285714,0,0.0,,,,,7,2011 USAU Club Championships,15,0.772,0,0,0,0,0,2011
56,79,DESOTO,16.0,DEANNA SWAIN,1,0.142857142857,1,0.142857142857,,,,,7,2011 USAU Club Championships,15,0.772,0,0,0,0,0,2011
57,80,DESOTO,17.0,SOPHIA JELSMA,0,0.0,0,0.0,,,,,7,2011 USAU Club Championships,15,0.772,0,0,0,0,0,2011
58,81,DESOTO,18.0,MARIANA RODRIGUEZ,1,0.142857142857,0,0.0,,,,,7,2011 USAU Club Championships,15,0.772,0,0,0,0,0,2011
59,82,DESOTO,19.0,STEPHANIE FORBERT,1,0.142857142857,0,0.0,,,,,7,2011 USAU Club Championships,15,0.772,0,0,0,0,0,2011
60,83,DESOTO,20.0,EMILY DAYTON,1,0.142857142857,2,0.285714285714,,,,,7,2011 USAU Club Championships,15,0.772,0,0,0,0,0,2011
61,84,DESOTO,21.0,INDIA REDDY,1,0.142857142857,0,0.0,,,,,7,2011 USAU Club Championships,15,0.772,0,0,0,0,0,2011
62,85,DESOTO,23.0,PAULA JONES,0,0.0,0,0.0,,,,,7,2011 USAU Club Championships,15,0.772,0,0,0,0,0,2011
63,86,DESOTO,25.0,SARA GIBSON,3,0.428571428571,21,3.0,,,,,7,2011 USAU Club Championships,15,0.772,0,0,0,0,0,2011
64,87,DESOTO,28.0,JENN BAUMAN,1,0.142857142857,3,0.428571428571,,,,,7,2011 USAU Club Championships,15,0.772,0,0,0,0,0,2011
65,88,DESOTO,34.0,SUSAN EVANS,3,0.428571428571,2,0.285714285714,,,,,7,2011 USAU Club Championships,15,0.772,0,0,0,0,0,2011
66,89,DESOTO,44.0,NORA HOOVER,7,1.0,1,0.142857142857,,,,,7,2011 USAU Club Championships,15,0.772,0,0,0,0,0,2011
67,91,FURTHER,1.0,ERIN MALONEY,7,1.0,6,0.857142857143,,,,,7,2011 USAU Club Championships,9,0.858,0,0,0,0,0,2011
68,92,FURTHER,2.0,ELISE FERRARESE,4,0.571428571429,1,0.142857142857,,,,,7,2011 USAU Club Championships,9,0.858,0,0,0,0,0,2011
69,93,FURTHER,3.0,NINA HERBST,0,0.0,0,0.0,,,,,7,2011 USAU Club Championships,9,0.858,0,0,0,0,0,2011
70,94,FURTHER,4.0,NATALIE GREEN,2,0.285714285714,6,0.857142857143,,,,,7,2011 USAU Club Championships,9,0.858,0,0,0,0,0,2011
71,95,FURTHER,5.0,CHERI YOUNG,6,0.857142857143,1,0.142857142857,,,,,7,2011 USAU Club Championships,9,0.858,0,0,0,0,0,2011
72,96,FURTHER,7.0,CLAIRE SHARMAN,10,1.42857142857,2,0.285714285714,,,,,7,2011 USAU Club Championships,9,0.858,0,1,0,0,0,2011
73,97,FURTHER,8.0,SHANNON MCDOWELL,6,0.857142857143,21,3.0,,,,,7,2011 USAU Club Championships,9,0.858,0,0,0,0,0,2011
74,98,FURTHER,12.0,RYANN CROWLEY,0,0.0,0,0.0,,,,,7,2011 USAU Club Championships,9,0.858,0,0,0,0,0,2011
75,99,FURTHER,13.0,CLARE GORDON,5,0.714285714286,7,1.0,,,,,7,2011 USAU Club Championships,9,0.858,0,0,0,0,0,2011
76,100,FURTHER,16.0,KRISTEN ROSENBLUM,0,0.0,0,0.0,,,,,7,2011 USAU Club Championships,9,0.858,0,0,0,0,0,2011
77,101,FURTHER,17.0,JENICA VILLAMOR,4,0.571428571429,8,1.14285714286,,,,,7,2011 USAU Club Championships,9,0.858,0,0,0,0,0,2011
78,102,FURTHER,18.0,KATY CRALEY,15,2.14285714286,6,0.857142857143,,,,,7,2011 USAU Club Championships,9,0.858,0,1,1,0,0,2011
79,103,FURTHER,20.0,KRISTEN EIDE,4,0.571428571429,8,1.14285714286,,,,,7,2011 USAU Club Championships,9,0.858,0,0,0,0,0,2011
80,104,FURTHER,26.0,DANIELLE HIRSCH,2,0.285714285714,0,0.0,,,,,7,2011 USAU Club Championships,9,0.858,0,0,0,0,0,2011
81,105,FURTHER,28.0,MARIKO LIN,1,0.142857142857,0,0.0,,,,,7,2011 USAU Club Championships,9,0.858,0,0,0,0,0,2011
82,106,FURTHER,31.0,ALYSSA HOPKINS,2,0.285714285714,2,0.285714285714,,,,,7,2011 USAU Club Championships,9,0.858,0,0,0,0,0,2011
83,107,FURY,2.0,NICKY BLOOM,5,0.625,0,0.0,,,,,8,2011 USAU Club Championships,1,0.828,0,0,0,1,0,2011
84,108,FURY,3.0,CASTLE SINICROPE,1,0.125,2,0.25,,,,,8,2011 USAU Club Championships,1,0.828,0,0,0,1,0,2011
85,109,FURY,4.0,ALEX SNYDER,5,0.625,15,1.875,,,,,8,2011 USAU Club Championships,1,0.828,1,1,1,1,0,2011
86,110,FURY,5.0,EMILY DAMON,1,0.125,9,1.125,,,,,8,2011 USAU Club Championships,1,0.828,0,0,0,1,0,2011
87,111,FURY,6.0,ALICIA DANTZKER,5,0.625,0,0.0,,,,,8,2011 USAU Club Championships,1,0.828,0,0,0,1,0,2011
88,112,FURY,7.0,KAELA JORGENSON,7,0.875,5,0.625,,,,,8,2011 USAU Club Championships,1,0.828,0,1,1,1,0,2011
89,113,FURY,8.0,NANCY SUN,0,0.0,14,1.75,,,,,8,2011 USAU Club Championships,1,0.828,0,0,0,1,0,2011
90,114,FURY,9.0,ALICIA BARR,2,0.25,0,0.0,,,,,8,2011 USAU Club Championships,1,0.828,0,0,0,1,0,2011
91,115,FURY,10.0,GENEVIEVE LAROCHE,14,1.75,3,0.375,,,,,8,2011 USAU Club Championships,1,0.828,0,0,0,1,0,2011
92,116,FURY,11.0,LAUREN CASEY,2,0.25,3,0.375,,,,,8,2011 USAU Club Championships,1,0.828,0,0,0,1,0,2011
93,117,FURY,12.0,KRISTIE BOWEN,4,0.5,3,0.375,,,,,8,2011 USAU Club Championships,1,0.828,0,0,0,1,0,2011
94,118,FURY,13.0,CREE HOWARD,8,1.0,4,0.5,,,,,8,2011 USAU Club Championships,1,0.828,1,0,0,1,0,2011
95,119,FURY,14.0,LIZ PENNY,13,1.625,15,1.875,,,,,8,2011 USAU Club Championships,1,0.828,0,0,0,1,0,2011
96,120,FURY,15.0,ALDEN FLETCHER,12,1.5,0,0.0,,,,,8,2011 USAU Club Championships,1,0.828,0,0,0,1,0,2011
97,121,FURY,19.0,GEORGIA BOSSCHER,6,0.75,7,0.875,,,,,8,2011 USAU Club Championships,1,0.828,1,1,1,1,0,2011
98,122,FURY,20.0,ABBY CHRISTOPHER,3,0.375,2,0.25,,,,,8,2011 USAU Club Championships,1,0.828,0,0,0,1,0,2011
99,123,FURY,23.0,MEGAN SCHOELLHAMER,2,0.25,1,0.125,,,,,8,2011 USAU Club Championships,1,0.828,0,0,0,1,0,2011
100,124,FURY,27.0,NESS FAJARDO,2,0.25,8,1.0,,,,,8,2011 USAU Club Championships,1,0.828,0,1,1,1,0,2011
101,125,FURY,41.0,YELENA GORLIN,3,0.375,3,0.375,,,,,8,2011 USAU Club Championships,1,0.828,0,0,0,1,0,2011
102,126,FURY,42.0,DARRAGH CLANCY,4,0.5,6,0.75,,,,,8,2011 USAU Club Championships,1,0.828,0,0,0,1,0,2011
103,127,FURY,66.0,LAKSHMI NARAYAN,11,1.375,8,1.0,,,,,8,2011 USAU Club Championships,1,0.828,0,1,0,1,0,2011
104,128,FURY,71.0,MANISHA DARAYANI,6,0.75,7,0.875,,,,,8,2011 USAU Club Championships,1,0.828,0,0,0,1,0,2011
105,129,FURY,91.0,ALICIA WHITE,0,0.0,0,0.0,,,,,8,2011 USAU Club Championships,1,0.828,0,0,0,1,0,2011
106,130,MOLLY BROWN,1.0,SARA HILL,1,0.125,3,0.375,,,,,8,2011 USAU Club Championships,7,0.858,0,0,0,0,0,2011
107,131,MOLLY BROWN,2.0,EMILY HANSON,0,0.0,2,0.25,,,,,8,2011 USAU Club Championships,7,0.858,0,0,0,0,0,2011
108,132,MOLLY BROWN,3.0,MAGGIE CHEN,0,0.0,0,0.0,,,,,8,2011 USAU Club Championships,7,0.858,0,0,0,0,0,2011
109,133,MOLLY BROWN,4.0,MARY HUISENGA,7,0.875,3,0.375,,,,,8,2011 USAU Club Championships,7,0.858,0,0,0,0,0,2011
110,134,MOLLY BROWN,5.0,LEAH BROOKS,7,0.875,5,0.625,,,,,8,2011 USAU Club Championships,7,0.858,0,0,0,0,0,2011
111,135,MOLLY BROWN,6.0,YELENA ONNEN,5,0.625,6,0.75,,,,,8,2011 USAU Club Championships,7,0.858,0,0,0,0,0,2011
112,136,MOLLY BROWN,7.0,ENESSA JANES,2,0.25,9,1.125,,,,,8,2011 USAU Club Championships,7,0.858,0,0,0,0,0,2011
113,137,MOLLY BROWN,9.0,LESLIE SCHEIN,1,0.125,3,0.375,,,,,8,2011 USAU Club Championships,7,0.858,0,0,0,0,0,2011
114,138,MOLLY BROWN,10.0,MICHELLE NG,3,0.375,0,0.0,,,,,8,2011 USAU Club Championships,7,0.858,0,0,0,0,0,2011
115,139,MOLLY BROWN,11.0,DENA SLATTERY,5,0.625,2,0.25,,,,,8,2011 USAU Club Championships,7,0.858,0,1,1,0,0,2011
116,140,MOLLY BROWN,12.0,MELANIE DEAVER,4,0.5,3,0.375,,,,,8,2011 USAU Club Championships,7,0.858,0,0,0,0,0,2011
117,141,MOLLY BROWN,13.0,KATH RATCLIFF,13,1.625,13,1.625,,,,,8,2011 USAU Club Championships,7,0.858,0,0,0,0,0,2011
118,142,MOLLY BROWN,15.0,ANNE POGORILER,1,0.125,2,0.25,,,,,8,2011 USAU Club Championships,7,0.858,0,0,0,0,0,2011
119,143,MOLLY BROWN,17.0,ANNA SCHOTT,4,0.5,7,0.875,,,,,8,2011 USAU Club Championships,7,0.858,0,0,0,0,0,2011
120,144,MOLLY BROWN,19.0,AMANDA GOOD,1,0.125,0,0.0,,,,,8,2011 USAU Club Championships,7,0.858,0,0,0,0,0,2011
121,145,MOLLY BROWN,20.0,JAMIE ANDERSON,7,0.875,6,0.75,,,,,8,2011 USAU Club Championships,7,0.858,0,0,0,0,0,2011
122,146,MOLLY BROWN,21.0,TINA SNODGRASS,2,0.25,1,0.125,,,,,8,2011 USAU Club Championships,7,0.858,0,1,1,0,0,2011
123,147,MOLLY BROWN,22.0,KELLEY KNEIB,3,0.375,2,0.25,,,,,8,2011 USAU Club Championships,7,0.858,0,0,0,0,0,2011
124,148,MOLLY BROWN,23.0,LAUREN BOYLE,5,0.625,1,0.125,,,,,8,2011 USAU Club Championships,7,0.858,0,1,0,0,0,2011
125,149,MOLLY BROWN,27.0,CHELSEA BOYLE,3,0.375,4,0.5,,,,,8,2011 USAU Club Championships,7,0.858,0,0,0,0,0,2011
126,150,MOLLY BROWN,28.0,SALLY LAMBERT,1,0.125,2,0.25,,,,,8,2011 USAU Club Championships,7,0.858,0,1,0,0,0,2011
127,151,MOLLY BROWN,31.0,STEPHANIE SHEA,2,0.25,3,0.375,,,,,8,2011 USAU Club Championships,7,0.858,0,0,0,0,0,2011
128,152,MOLLY BROWN,32.0,LINDSEY CROSS,13,1.625,9,1.125,,,,,8,2011 USAU Club Championships,7,0.858,0,0,0,0,0,2011
129,153,MOLLY BROWN,33.0,JANA KRUTSINGER,0,0.0,0,0.0,,,,,8,2011 USAU Club Championships,7,0.858,0,0,0,0,0,2011
130,154,MOLLY BROWN,50.0,WHITNEY FOSE,1,0.125,0,0.0,,,,,8,2011 USAU Club Championships,7,0.858,0,0,0,0,0,2011
131,155,MOLLY BROWN,55.0,LEAH BORSHEIM,10,1.25,11,1.375,,,,,8,2011 USAU Club Championships,7,0.858,0,0,0,0,0,2011
132,156,NEMESIS,0.0,LAURA MOORE,9,1.28571428571,4,0.571428571429,,,,,7,2011 USAU Club Championships,13,0.6,0,0,0,0,0,2011
133,157,NEMESIS,1.0,LEAH BERRY,2,0.285714285714,2,0.285714285714,,,,,7,2011 USAU Club Championships,13,0.6,0,0,0,0,0,2011
134,158,NEMESIS,2.0,LIZZY SHIEL,2,0.285714285714,8,1.14285714286,,,,,7,2011 USAU Club Championships,13,0.6,0,0,0,0,0,2011
135,159,NEMESIS,3.0,LORI EICH,12,1.71428571429,6,0.857142857143,,,,,7,2011 USAU Club Championships,13,0.6,0,0,0,0,0,2011
136,160,NEMESIS,4.0,ALI HARRIS,4,0.571428571429,3,0.428571428571,,,,,7,2011 USAU Club Championships,13,0.6,0,0,0,0,0,2011
137,161,NEMESIS,7.0,CHRISTINE DUBE,5,0.714285714286,8,1.14285714286,,,,,7,2011 USAU Club Championships,13,0.6,0,0,0,0,0,2011
138,162,NEMESIS,10.0,JENNY GAYNOR,4,0.571428571429,5,0.714285714286,,,,,7,2011 USAU Club Championships,13,0.6,0,0,0,0,0,2011
139,163,NEMESIS,11.0,BRIT BELSHEIM,0,0.0,3,0.428571428571,,,,,7,2011 USAU Club Championships,13,0.6,0,0,0,0,0,2011
140,164,NEMESIS,12.0,MEGAN TORMEY,7,1.0,4,0.571428571429,,,,,7,2011 USAU Club Championships,13,0.6,0,0,0,0,0,2011
141,165,NEMESIS,13.0,BECCA LUDFORD,3,0.428571428571,1,0.142857142857,,,,,7,2011 USAU Club Championships,13,0.6,0,0,0,0,0,2011
142,166,NEMESIS,14.0,MEL LAU,0,0.0,0,0.0,,,,,7,2011 USAU Club Championships,13,0.6,0,0,0,0,0,2011
143,167,NEMESIS,15.0,MEGAN BROWN,0,0.0,0,0.0,,,,,7,2011 USAU Club Championships,13,0.6,0,0,0,0,0,2011
144,168,NEMESIS,17.0,KATE FASBENDER,0,0.0,1,0.142857142857,,,,,7,2011 USAU Club Championships,13,0.6,0,0,0,0,0,2011
145,169,NEMESIS,20.0,EMILIA GARCIA,5,0.714285714286,1,0.142857142857,,,,,7,2011 USAU Club Championships,13,0.6,0,0,0,0,0,2011
146,170,NEMESIS,21.0,KELLY JOHNSON,7,1.0,17,2.42857142857,,,,,7,2011 USAU Club Championships,13,0.6,0,1,1,0,0,2011
147,171,NEMESIS,23.0,EMILY HADEL,1,0.142857142857,0,0.0,,,,,7,2011 USAU Club Championships,13,0.6,0,0,0,0,0,2011
148,172,NEMESIS,25.0,COURTNEY KIESOW,5,0.714285714286,5,0.714285714286,,,,,7,2011 USAU Club Championships,13,0.6,0,1,0,0,0,2011
149,173,NEMESIS,32.0,CAROL LI,3,0.428571428571,3,0.428571428571,,,,,7,2011 USAU Club Championships,13,0.6,0,0,0,0,0,2011
150,174,NEMESIS,33.0,STEPH KNELL,0,0.0,4,0.571428571429,,,,,7,2011 USAU Club Championships,13,0.6,0,0,0,0,0,2011
151,175,NEMESIS,37.0,SERVIA RINDFLEISH,1,0.142857142857,1,0.142857142857,,,,,7,2011 USAU Club Championships,13,0.6,0,0,0,0,0,2011
152,176,NEMESIS,43.0,KELLY BOLT,6,0.857142857143,2,0.285714285714,,,,,7,2011 USAU Club Championships,13,0.6,0,0,0,0,0,2011
153,177,NEMESIS,77.0,SARA MILLER,0,0.0,5,0.714285714286,,,,,7,2011 USAU Club Championships,13,0.6,0,0,0,0,0,2011
154,178,NEMESIS,88.0,VAL NGAI,14,2.0,7,1.0,,,,,7,2011 USAU Club Championships,13,0.6,0,0,0,0,0,2011
155,179,OZONE,2.0,EMILY LLOYD,10,1.42857142857,0,0.0,,,,,7,2011 USAU Club Championships,11,0.858,0,0,0,0,0,2011
156,180,OZONE,3.0,ABBIE ROBERTS,0,0.0,0,0.0,,,,,7,2011 USAU Club Championships,11,0.858,0,0,0,0,0,2011
157,181,OZONE,5.0,MEREDITH LEAHY,11,1.57142857143,5,0.714285714286,,,,,7,2011 USAU Club Championships,11,0.858,0,0,0,0,0,2011
158,182,OZONE,6.0,SANDRA DAVIS,1,0.142857142857,6,0.857142857143,,,,,7,2011 USAU Club Championships,11,0.858,0,0,0,0,0,2011
159,183,OZONE,7.0,LANE SIEDOR,8,1.14285714286,5,0.714285714286,,,,,7,2011 USAU Club Championships,11,0.858,0,0,0,0,0,2011
160,184,OZONE,8.0,ANNA HARE,3,0.428571428571,3,0.428571428571,,,,,7,2011 USAU Club Championships,11,0.858,0,0,0,0,0,2011
161,185,OZONE,9.0,GOLSA YAZDY,0,0.0,0,0.0,,,,,7,2011 USAU Club Championships,11,0.858,0,0,0,0,0,2011
162,186,OZONE,10.0,SOPHIE DARCH,2,0.285714285714,4,0.571428571429,,,,,7,2011 USAU Club Championships,11,0.858,0,0,0,0,0,2011
163,187,OZONE,11.0,KIRSTEN SHELL,2,0.285714285714,0,0.0,,,,,7,2011 USAU Club Championships,11,0.858,0,0,0,0,0,2011
164,188,OZONE,12.0,ANNIE NEWTON,3,0.428571428571,7,1.0,,,,,7,2011 USAU Club Championships,11,0.858,0,0,0,0,0,2011
165,189,OZONE,13.0,SARAH BLYTH,3,0.428571428571,11,1.57142857143,,,,,7,2011 USAU Club Championships,11,0.858,0,0,0,0,0,2011
166,190,OZONE,14.0,ALLISON SNOW,3,0.428571428571,5,0.714285714286,,,,,7,2011 USAU Club Championships,11,0.858,0,0,0,0,0,2011
167,191,OZONE,15.0,ALLIE OZELL,1,0.142857142857,0,0.0,,,,,7,2011 USAU Club Championships,11,0.858,0,0,0,0,0,2011
168,192,OZONE,17.0,ANNA BUCHER,5,0.714285714286,1,0.142857142857,,,,,7,2011 USAU Club Championships,11,0.858,0,0,0,0,0,2011
169,193,OZONE,18.0,MICHELLE VAN HANDEL,3,0.428571428571,0,0.0,,,,,7,2011 USAU Club Championships,11,0.858,0,0,0,0,0,2011
170,194,OZONE,20.0,GINNY HENRY,0,0.0,0,0.0,,,,,7,2011 USAU Club Championships,11,0.858,0,0,0,0,0,2011
171,195,OZONE,21.0,DANI KAPLAN,1,0.142857142857,0,0.0,,,,,7,2011 USAU Club Championships,11,0.858,0,0,0,0,0,2011
172,196,OZONE,22.0,CHELSEA MURPHY,9,1.28571428571,1,0.142857142857,,,,,7,2011 USAU Club Championships,11,0.858,0,0,0,0,0,2011
173,197,OZONE,24.0,KATHERINE WOOTEN,2,0.285714285714,13,1.85714285714,,,,,7,2011 USAU Club Championships,11,0.858,0,1,0,0,0,2011
174,198,OZONE,25.0,KATE WILSON,1,0.142857142857,5,0.714285714286,,,,,7,2011 USAU Club Championships,11,0.858,0,0,0,0,0,2011
175,199,OZONE,29.0,LAUREN CHILDS,9,1.28571428571,1,0.142857142857,,,,,7,2011 USAU Club Championships,11,0.858,0,0,0,0,0,2011
176,200,OZONE,31.0,SARAH OWENBY,3,0.428571428571,0,0.0,,,,,7,2011 USAU Club Championships,11,0.858,0,0,0,0,0,2011
177,201,OZONE,37.0,LIZ DUFFY,12,1.71428571429,17,2.42857142857,,,,,7,2011 USAU Club Championships,11,0.858,0,0,0,0,0,2011
178,202,OZONE,44.0,MIRA WALKER,0,0.0,0,0.0,,,,,7,2011 USAU Club Championships,11,0.858,0,1,1,0,0,2011
